index,inputs,predictions,anomaly,anomaly_prob
0,102291.85703963021,42.8,0.944444,0.00265793
1,102320.29356165857,42.8,0.833333,0.00258615
2,102331.67639699666,42.8,0.0833333,0.000915666
3,102325.99099349444,42.8,0.916667,0.00310792
4,102314.61923290639,102315,0.0416667,0.0008995
5,102291.85102835075,102292,0.0694444,0.000893454
6,102314.60973982835,42.8,0.180556,0.00101153
7,102291.8390037818,102292,0,0.000840169
8,102308.90186266211,102309,0.0555556,0.000880753
9,102286.1399899916,102286,0.0277778,0.000859193
10,102314.5954962459,102315,0,0.000838188
11,102308.91705581495,102309,0,0.000837544
12,102337.36654804289,102337,0,0.000836884
13,102314.60499249544,102315,0.0138889,0.000846295
14,102337.37003058162,102337,0,0.00083558
15,102303.24050914383,102303,0,0.000834937
16,102314.61448663038,102315,0,0.000834271
17,102303.2405091426,102303,0,0.000833639
18,102331.67639699779,102332,0,0.000832978
19,102331.69158930473,102332,0,0.000832341
20,102354.44333222164,102354,0.0138889,0.000841726
21,102343.07315988473,102343,0,0.000831054
22,102325.98276341423,102326,0,0.000830151
23,102297.54877438801,102298,0,0.00083041
24,102297.53738395669,102298,0,0.000829766
25,102303.22437180353,102303,0,0.000829124
26,102314.60973982587,102315,0,0.000828474
27,102308.9119919935,102309,0,0.000828162
28,102337.3630651168,102337,0,0.000827836
29,102325.98276341331,102326,0,0.000827193
30,102331.67639699712,102332,0,0.000826555
31,102308.92718176692,102309,0,0.00082593
32,102320.2979929955,102320,0,0.000825281
33,102348.75159873281,102349,0,0.000824661
34,102331.68019570835,102332,0,0.000824021
35,102325.98687868402,102326,0,0.000823384
36,102286.17795809534,102286,0,0.000822763
37,102297.54307948881,102298,0,0.000822132
38,102308.91705581467,102309,0,0.000821501
39,102297.5373839561,102298,0,0.000820873
40,102314.60499249397,102315,0,0.000820235
41,102297.54307948808,102298,0,0.000819618
42,102343.0636641655,102343,0,0.000818991
43,102291.863050245,102343,0,0.000818123
44,102291.86906019029,102292,0,0.000818364
45,102263.42114037968,102263,0,0.000817741
46,102297.55446865266,102298,0,0.000817117
47,102291.86305024488,102292,0,0.000816494
48,102314.61923290712,102315,0,0.000815863
49,102303.22975151488,102303,0,0.000815252
50,102325.9868786837,102326,0.0138889,0.000824454
51,102297.54307948904,102298,0,0.000814015
52,102308.92211907347,102309,0,0.000813399
53,102286.14631976833,102286,0,0.000812783
54,102314.59074733043,102315,0,0.000812155
55,102331.67259786405,102332,0,0.000811544
56,102331.69918292422,102332,0,0.00081093
57,102314.6192329072,102315,0,0.000810316
58,102308.93730546976,102309,0,0.000809714
59,102308.9271817683,102309,0,0.000809103
60,102303.24588706056,102303,0,0.000808492
61,102308.91199199358,102309,0,0.000807883
62,102320.29799299434,102320,0,0.000807266
63,102325.99099349533,102326,0,0.000806662
64,102314.61923290674,102315,0,0.000806054
65,102320.29799299591,102320,0,0.000805115
66,102314.61448663118,102315,0,0.000805445
67,102320.31128404711,102320,0,0.00080484
68,102320.29799299395,102320,0,0.000804236
69,102314.6192329073,102315,0,0.000803634
70,102297.55446865293,102298,0,0.000803044
71,102280.506779285,102281,0.0138889,0.000812119
72,102308.92211907243,102309,0,0.000801844
73,102320.28912983034,102320,0,0.000801234
74,102331.67639699705,102332,0,0.00080064
75,102314.60499249425,102315,0,0.000800038
76,102320.30242383893,102320,0,0.00079944
77,102314.60499249576,102315,0,0.000798848
78,102308.92211907347,102309,0,0.000856453
79,102308.90186266247,102309,0,0.000855762
80,102337.36654804174,102309,0.0138889,0.000836546
81,102337.36306511669,102309,0,0.000835884
82,102343.06049822051,102309,0,0.00083522
83,102314.60024463435,102309,0,0.000845387
84,102314.60499249355,102309,0,0.000845551
85,102320.28469750838,102309,0,0.000840684
86,102308.90186266399,102309,0,0.000848449
87,102308.90692761238,102309,0,0.000848615
88,102286.17163183779,102309,0.0138889,0.000831281
89,102303.22437180363,102309,0,0.000835556
90,102286.15897720834,102309,0.0138889,0.000828326
91,102297.51459549487,102309,0,0.000832588
92,102297.54877438636,102309,0,0.000831924
93,102331.66879831019,102332,0.0416667,0.000818959
94,102325.9909934964,102309,0,0.000823267
